Ranking 2019;City;Country;Performance CIMI Ranking;CIMI 2019
1;London;United Kingdom;A;100
2;New York;USA;A;95.73
3;Paris;France;RA;85.5
4;Tokyo;Japan;RA;81.95
5;Reykjavík;Iceland;RA;80.47
6;Copenhagen;Denmark;RA;78.51
7;Berlin;Germany;RA;77.46
8;Amsterdam;Netherlands;RA;77.31
9;Singapore;Singapore;RA;76.71
10;Hong Kong;China;RA;76.04
11;Zurich;Switzerland;RA;75.96
12;Oslo;Norway;RA;75.79
13;Chicago;USA;RA;75.04
14;Stockholm;Sweden;RA;75
15;Washington;USA;RA;74.32
16;Los Angeles;USA;RA;74.1
17;Sydney;Australia;RA;74.07
18;Vienna;Austria;RA;73.84
19;Seoul;South Korea;RA;73.67
20;San Francisco;USA;RA;72.4
21;Basel;Switzerland;RA;72.22
22;Helsinki;Finland;RA;71.96
23;Wellington;New Zealand;RA;71.81
24;Munich;Germany;RA;71.73
25;Madrid;Spain;RA;71.42
26;Barcelona;Spain;RA;71.41
27;Taipei;Taiwan;RA;70.78
28;Boston;USA;RA;70.71
29;Hamburg;Germany;RA;69.17
30;Toronto;Canada;RA;69.17
31;Bern;Switzerland;RA;69.09
32;Frankfurt;Germany;RA;68.45
33;Dublin;Ireland;RA;67.4
34;Geneva;Switzerland;RA;67.24
35;Auckland;New Zealand;RA;67.19
36;Lyon;France;RA;66.72
37;Melbourne;Australia;RA;66.5
38;Dallas;USA;RA;65.74
39;Prague;Czech Republic;RA;65.36
40;Montreal;Canada;RA;65.3
41;Brussels;Belgium;RA;64.94
42;Milan;Italy;RA;64.68
43;Ottawa;Canada;RA;64.59
44;Vancouver;Canada;RA;64.52
45;San Diego;USA;RA;64.33
46;Düsseldorf;Germany;RA;64.22
47;Edinburgh;United Kingdom;RA;63.94
48;Miami;USA;RA;63.87
49;Houston;USA;RA;63.62
50;Göteborg;Sweden;RA;63.49
51;Rotterdam;Netherlands;RA;63.48
52;Lisbon;Portugal;RA;63.38
53;Seattle;USA;RA;63.32
54;Warsaw;Poland;RA;62.93
55;Tallinn;Estonia;RA;62.71
56;Cologne;Germany;RA;62.58
57;Philadelphia;USA;RA;62.39
58;Shanghai;China;RA;62.38
59;Denver;USA;RA;62.14
60;Valencia;Spain;RA;61.32
61;Baltimore;USA;RA;60.47
62;Bratislava;Slovakia;RA;60.26
63;Stuttgart;Germany;M;59.9
64;Osaka;Japan;M;59.79
65;Vilnius;Lithuania;M;59.6
66;Glasgow;United Kingdom;M;59.58
67;Rome;Italy;M;59.58
68;Santiago;Chile;M;59.45
69;Phoenix;USA;M;59.22
70;Tel Aviv;Israel;M;58.99
71;Manchester;United Kingdom;M;58.97
72;San Antonio;USA;M;58.75
73;Birmingham;United Kingdom;M;58.63
74;Budapest;Hungary;M;57.87
75;Nagoya;Japan;M;57.87
76;Antwerp;Belgium;M;57.85
77;Eindhoven;Netherlands;M;57.8
78;Palma de Mallorca;Spain;M;57.74
79;Leeds;United Kingdom;M;57.64
80;Linz;Austria;M;57.28
81;Seville;Spain;M;56.94
82;Málaga;Spain;M;56.74
83;Nice;France;M;56.62
84;Beijing;China;M;56.27
85;Riga;Latvia;M;56.19
86;Zaragoza;Spain;M;55.87
87;Moscow;Russia;M;55.74
88;Wrocław;Poland;M;55.25
89;Quebec;Canada;M;54.9
90;Buenos Aires;Argentina;M;54.71
91;Nottingham;United Kingdom;M;54.48
92;Dubai;United Arab Emirates;M;54.33
93;Marseille;France;M;53.86
94;Liverpool;United Kingdom;M;53.82
95;Duisburg;Germany;M;52.73
96;Athens;Greece;M;52.58
97;Florence;Italy;M;52.51
98;Zagreb;Croatia;M;52.34
99;Ljubljana;Slovenia;M;52.11
100;Porto;Portugal;M;52
101;Lille;France;M;51.92
102;A Coruña;Spain;M;51.89
103;Bucharest;Romania;M;51.86
104;Murcia;Spain;M;51.63
105;Turin;Italy;M;51.58
106;Kuala Lumpur;Malaysia;M;51.42
107;Guangzhou;China;M;51
108;Bilbao;Spain;M;50.67
109;Shenzhen;China;M;50.44
110;Montevideo;Uruguay;M;50.38
111;Minsk;Belarus;M;50.1
112;Bangkok;Thailand;M;49.82
113;Panama;Panama;M;47.93
114;San José;Costa Rica;M;47.56
115;Kiev;Ukraine;M;47.55
116;Sofia;Bulgaria;M;47.29
117;Abu Dhabi;United Arab Emirates;M;46.92
118;Tbilisi;Georgia;M;46.68
119;Naples;Italy;M;46.06
120;Bogotá;Colombia;M;45.8
121;Jerusalem;Israel;M;45.54
122;Belgrade;Serbia;M;45.42
123;São Paulo;Brazil;M;45.01
124;Saint Petersburg;Russia;B;44.78
125;Doha;Qatar;B;43.86
126;Medellín;Colombia;B;43.81
127;Ho Chi Minh City;Vietnam;B;43.61
128;Almaty;Kazakhstan;B;43.08
129;Istanbul;Turkey;B;43.03
130;Mexico City;Mexico;B;42.86
131;Asunción;Paraguay;B;42.34
132;Rio de Janeiro;Brazil;B;42.26
133;Jakarta;Indonesia;B;42.26
134;Rosario;Argentina;B;41.7
135;Brasília;Brazil;B;40.92
136;Ankara;Turkey;B;40.56
137;Santo Domingo;Dominican Republic;B;40.39
138;Curitiba;Brazil;B;39.79
139;Córdoba;Argentina;B;39
140;Baku;Azerbaijan;B;38.88
141;Skopje;North Macedonia;B;38.15
142;Quito;Ecuador;B;37.64
143;Cape Town;South Africa;B;37.27
144;Kuwait City;Kuwait;B;37.15
145;Cali;Colombia;B;37.02
146;Bangalore;India;B;36.17
147;La Paz;Bolivia;B;35.88
148;Tianjin;China;B;35.75
149;Amman;Jordan;B;35.26
150;Santa Cruz;Bolivia;B;35.26
151;Johannesburg;South Africa;B;34.56
152;Tunis;Tunisia;B;34.44
153;Sarajevo;Bosnia-Herzegovina;B;34.35
154;Nairobi;Kenya;B;34.32
155;Lima;Peru;B;34.23
156;Belo Horizonte;Brazil;B;33.89
157;Salvador;Brazil;B;33.87
158;Guatemala City;Guatemala;B;33.74
159;Novosibirsk;Russia;B;33.53
160;Manama;Bahrain;B;33.18
161;Mumbai;India;B;32.45
162;New Delhi;India;B;32.15
163;Casablanca;Morocco;B;31.71
164;Guayaquil;Ecuador;B;31.55
165;Manila;Philippines;B;29.56
166;Rabat;Morocco;B;29.45
167;Riyadh;Saudi Arabia;B;29.34
168;Cairo;Egypt;B;26.89
169;Kolkata;India;B;26.35
170;Douala;Cameroon;B;22.58
171;Lagos;Nigeria;B;18.13
172;Lahore;Pakistan;B;13.76
173;Karachi;Pakistan;MB;10.39
174;Caracas;Venezuela;MB;4.15
